ep_crowd,epl_mobile,ep_uninsur,epl_crowd,area_sqmi,rpl_theme2,ep_age65,e_daypop,e_hh,e_crowd,epl_groupq,m_limeng,spl_theme2,m_hu,epl_pci,epl_munit,e_groupq,shape_len,epl_sngpnt,Type Number,ep_disabl,ep_age17,e_unemp,ep_pov,e_pov,candidatevotes,m_noveh,Average Weekly Wages,m_sngpnt,m_disabl,epl_pov,m_unemp,rpl_theme3,epl_minrty,ep_nohsdp,m_minrty,Area Name,epl_unemp,state_po,candidate_7,e_minrty,m_mobile,e_nohsdp,e_disabl,e_mobile,Mapped ACP Type,m_uninsur,party,One-Year Employment Gain/Loss (Percent),ep_groupq,spl_theme3,ep_limeng,e_sngpnt,ep_minrty,epl_limeng,e_uninsur,ep_munit,ep_mobile,spl_theme1,m_age17,m_pov,Employment,m_groupq,totalvotes,e_limeng,m_totpop,e_pci,e_age17,m_hh,m_pci,rpl_themes,m_nohsdp,epl_age17,e_age65,pm25,e_hu,e_noveh,FIPS,ep_sngpnt,e_munit,candidate_code,spl_theme4,epl_age65,ep_noveh,ep_unemp,objectid,shape_are,epl_noveh,rpl_theme4,m_munit,No Of Establishments,m_age65,On-Year Weekly Wages Gain/Loss (Percent),USPS,epl_nohsdp,spl_themes,e_totpop,epl_disabl,fips,rpl_theme1,state,ep_pci,m_crowd
2.9,0.9768,11.1,0.7692,643.942685491568,0.9608,17.7,12406,5948,175,0.3871,98.1,2.8641,61,0.8647,0.5826,239,2.47182922871388,0.7975,3,21.3,23.5,691,25.9,3858,4775.0,133,641,127.5,280,0.9166,170,0.6855,0.9331,18.6,13.0,32,0.9379,0,HILLARY CLINTON,9100,241,1903,3176,2730,43,248,1,-2.1,1.6,1.3133,0.5,626,60.0,0.3801,1649,3.5,35.7,3.4766,44,525,2703,72,8040.0,70,0,19296,3565,203,1454,0.9793,236,0.6371,2677,8.912944279464023,7655,798,1065.0,10.5,269,1,3.681,0.5435,13.4,12.1,2831,0.163559519749697,0.9653,0.9675,116.7,264,41,-0.2,0,0.7574,11.3349,15159,0.886,1065,0.9239,0,19296,68.2
0.9,0.8812,11.5,0.1235,561.75007590473,0.6593,20.6,14086,6831,59,0.3814,85.3,2.2232,63,0.6132,0.1675,268,1.61798110234557,0.3047,4,19.7,21.1,574,15.3,2586,5632.0,117,675,128.6,296,0.4756,170,0.6157,0.7147,19.3,18.0,33,0.5947,0,DONALD TRUMP,5403,239,2359,3340,2240,33,271,0,-4.8,1.6,1.1974,0.7,492,31.4,0.4826,1940,1.0,25.0,2.4616,47,455,3226,79,8072.0,115,0,22825,3632,246,1459,0.596,239,0.3158,3546,8.188550615921388,8950,458,1067.0,7.2,86,0,2.1834,0.7943,6.7,7.5,11,0.139768993829193,0.6297,0.3222,43.4,332,46,1.7,0,0.7781,8.0656,17187,0.8083,1067,0.6536,0,22825,36.7
1.2,0.6351,12.1,0.2461,579.86611301941,0.8746,16.0,110596,39363,479,0.1379,144.2,2.5848,138,0.5148,0.6536,961,2.08667103219796,0.8491,3,17.7,23.8,3845,18.9,19415,30728.0,155,742,228.1,462,0.6991,224,0.6348,0.7259,15.1,55.0,34,0.6714,0,DONALD TRUMP,33814,297,10684,18250,6857,43,597,0,-0.5,0.9,1.2318,0.8,4362,32.5,0.5059,12482,4.3,14.8,2.4979,0,749,46280,170,42639.0,733,0,24086,24712,369,443,0.6819,408,0.6784,16673,8.441437964227848,46385,2484,1069.0,11.1,1993,0,2.2372,0.3684,6.3,8.1,12,0.142482837999296,0.5645,0.3477,171.8,2906,0,0.4,0,0.6125,8.5517,103891,0.689,1069,0.6635,0,24086,71.0
2.0,0.7829,11.9,0.5457,1077.86697766591,0.5018,18.5,48668,19945,406,0.2595,173.2,2.0277,63,0.7896,0.171,664,2.65267141261267,0.3292,4,17.7,21.7,1975,18.8,9780,16672.0,204,626,257.5,566,0.6944,309,0.3661,0.3782,20.5,91.0,35,0.7291,0,DONALD TRUMP,5528,438,7615,9241,5036,33,626,0,2.4,1.3,0.7736,0.5,1463,10.5,0.3954,6223,1.0,20.3,3.0357,66,1206,16440,128,20984.0,262,0,20487,11435,510,892,0.5788,507,0.3852,9707,8.26406485168452,24773,1012,1071.0,7.3,243,0,2.1216,0.6243,5.1,8.6,13,0.287467462380391,0.3626,0.2935,108.5,965,29,1.5,0,0.8227,7.9586,52608,0.689,1071,0.8138,0,20487,121.0
1.4,0.1296,10.9,0.3028,1111.28808802193,0.5721,14.3,736127,261773,3599,0.5877,792.8,2.1028,323,0.2385,0.9351,15880,2.89656785740687,0.8389,3,15.0,23.1,26632,18.1,116750,156873.0,860,1026,1113.6,2249,0.6558,1067,0.8214,0.8812,11.0,204.0,36,0.6813,0,HILLARY CLINTON,325126,595,49094,97870,9872,43,2218,1,0.8,2.4,1.5377,1.3,28638,49.3,0.6565,71081,13.7,3.2,1.9507,48,3438,337800,705,304191.0,7989,0,28162,152478,1411,452,0.6409,1813,0.5839,94317,10.17099697716744,305262,21170,1073.0,10.9,41809,1,2.7386,0.2162,8.1,8.2,1349,0.282595128389403,0.7835,0.6106,1360.8,17967,21,-3.8,0,0.375,8.3298,659096,0.4639,1073,0.4973,0,28162,408.3
1.0,0.7074,12.7,0.1643,604.846018207178,0.8927,20.2,12120,6010,61,0.3235,73.3,2.6285,47,0.809,0.0914,199,1.64042786894174,0.5444,4,23.2,21.7,542,23.9,3322,5823.0,100,681,133.6,336,0.8765,148,0.3356,0.4604,22.6,18.0,37,0.8109,0,DONALD TRUMP,1950,262,2258,3226,1260,33,376,0,4.9,1.4,0.7252,0.3,519,13.9,0.2649,1768,0.5,17.2,3.384,48,450,3412,87,6966.0,41,0,20206,3050,234,2122,0.6804,274,0.3785,2844,8.236867799119072,7327,361,1075.0,8.6,40,0,1.8058,0.7676,6.0,9.5,1350,0.15272073963115,0.5193,0.1757,48.5,277,47,0.3,0,0.8876,8.5435,14066,0.9379,1075,0.9042,0,20206,44.4
1.2,0.4483,11.0,0.242,667.69934695616,0.32,18.3,85031,38361,463,0.5657,192.3,1.788,146,0.4546,0.709,2111,2.41879563258784,0.4101,4,15.6,20.5,3249,18.3,16538,27899.0,337,641,354.2,882,0.6651,405,0.4429,0.4884,15.1,58.0,38,0.6078,0,DONALD TRUMP,13904,422,9559,14331,4311,33,909,0,3.0,2.3,0.9093,0.6,3025,15.0,0.4209,10115,5.0,9.7,2.34,24,1466,29434,320,39525.0,503,0,24893,19004,563,872,0.5396,691,0.2512,16965,8.651698814515644,44313,2891,1077.0,7.9,2227,0,2.6934,0.6049,7.5,7.6,14,0.18385408070435,0.7284,0.5868,332.0,2052,78,2.9,0,0.6125,7.7307,92641,0.5218,1077,0.6097,0,24893,177.2
1.5,0.852,11.0,0.3613,690.677152269394,0.5135,16.2,24690,13321,202,0.0742,98.5,2.0392,63,0.6867,0.1678,227,1.90625061830807,0.3999,4,20.5,21.9,1145,18.3,6050,10833.0,128,622,233.4,488,0.6651,196,0.3457,0.6205,22.5,22.0,39,0.6937,0,DONALD TRUMP,7804,338,5261,6792,3522,33,541,0,2.7,0.7,0.744,0.1,1042,23.3,0.1235,3669,1.0,23.2,2.93,60,872,4747,125,14829.0,40,0,21911,7312,313,1055,0.4858,571,0.3989,5400,8.468902822949664,15181,577,1079.0,7.8,146,0,1.6893,0.3894,4.3,8.3,15,0.182321916436422,0.234,0.1436,60.5,426,53,0.6,0,0.8844,7.4024,33433,0.851,1079,0.7861,0,21911,99.2
2.0,0.6979,9.5,0.5275,607.551704420374,0.0971,10.3,157642,57901,1146,0.738,428.4,1.3225,231,0.4518,0.9258,5673,2.022082833799,0.6982,3,12.2,21.8,4579,23.0,34085,34617.0,372,679,553.8,1257,0.8586,590,0.7294,0.7217,11.3,218.0,40,0.3964,0,DONALD TRUMP,49467,666,10170,18618,11077,43,1282,0,0.8,3.7,1.3792,1.3,5577,32.1,0.6574,14469,12.8,16.9,2.1041,121,1996,55249,563,59191.0,1887,0,24951,33539,751,841,0.5989,862,0.3884,15889,9.03751505432829,65701,3003,1081.0,9.6,8419,0,3.2706,0.0334,5.2,6.1,1351,0.153212358368819,0.3814,0.8685,693.2,3025,161,-0.9,0,0.3973,8.0764,153947,0.2025,1081,0.5438,0,24951,247.2
2.0,0.554,12.5,0.5384,559.93919767892,0.2541,13.9,80048,32073,646,0.7004,321.8,1.6896,219,0.3668,0.5549,2940,1.69202040609153,0.4059,1,15.1,23.4,3304,14.1,12290,29067.0,289,885,341.3,963,0.398,527,0.6412,0.6084,16.8,64.0,41,0.6466,0,DONALD TRUMP,20365,451,10449,13193,4381,38,1174,0,1.3,3.3,1.2458,1.2,2521,22.6,0.6374,10913,3.3,12.3,2.1038,63,1358,23229,503,40294.0,1030,0,26086,21104,456,1006,0.5269,808,0.6221,12555,8.81806131219463,35515,1458,1083.0,7.9,1174,0,2.6106,0.1885,4.5,7.9,16,0.154936550606635,0.263,0.5409,215.3,1391,111,9.3,0,0.6925,7.6498,90257,0.4731,1083,0.5431,0,26086,177.2
1.1,0.9736,12.7,0.1882,715.911166627442,0.9841,17.3,9194,4238,46,0.1165,70.2,3.0111,43,0.907,0.0506,91,2.3064136044954,0.9691,3,23.3,23.2,498,28.7,3005,4883.0,111,818,117.0,243,0.9548,124,0.5279,0.9793,25.2,18.0,42,0.9424,0,HILLARY CLINTON,7987,164,1805,2440,1792,43,315,1,5.2,0.9,1.049,0.1,596,75.6,0.0697,1325,0.3,35.3,3.7472,0,414,2371,71,6684.0,5,0,18434,2453,158,2489,0.8908,219,0.5985,1832,8.784304399966704,5081,547,1085.0,14.1,14,1,2.2897,0.5018,12.9,12.3,3117,0.179522799981214,0.9608,0.3719,14.9,161,0,-1.8,0,0.943,10.0971,10565,0.9417,1085,0.9723,0,18434,26.9
1.6,0.7599,10.8,0.3836,608.907934027614,0.5587,16.7,17451,7915,124,0.9481,70.9,2.0866,136,0.9086,0.3964,2258,2.02434928605431,0.9137,3,17.3,18.0,1344,25.5,4442,7566.0,158,778,145.4,259,0.9109,171,0.5371,0.9882,19.5,18.0,43,0.9777,0,HILLARY CLINTON,16648,211,2425,3365,1959,43,273,1,-0.7,11.5,1.0665,0.1,956,84.6,0.0783,2098,2.1,19.2,3.5813,38,508,4695,293,9140.0,12,0,18385,3542,257,887,0.9023,233,0.0704,3297,9.024235430715146,10222,1121,1087.0,12.1,217,1,3.4632,0.4352,14.2,15.0,3018,0.152214042807373,0.9752,0.9242,75.6,234,40,-3.2,0,0.7841,10.1977,19684,0.6673,1087,0.9443,0,18385,51.6
1.3,0.1964,10.3,0.256,801.608401288262,0.1315,13.7,398197,139949,1752,0.5896,523.1,1.4167,300,0.079,0.8777,8478,2.38833569264627,0.497,7,12.8,22.5,13257,13.3,45287,89520.0,476,1065,744.5,1343,0.3483,940,0.7367,0.7482,9.2,146.0,44,0.5699,0,DONALD TRUMP,120982,612,21757,44203,6917,32,1639,0,3.2,2.4,1.3881,1.2,11693,34.6,0.6399,35737,9.6,4.5,1.2388,37,2417,189352,684,163389.0,4035,0,33264,78694,1150,632,0.3034,1017,0.4954,47834,9.286004975895704,154710,6986,1089.0,8.4,14916,0,2.2671,0.1748,5.0,7.3,17,0.207261771237881,0.3473,0.3582,877.2,9269,21,1.1,0,0.2416,6.3107,349973,0.2496,1089,0.2687,0,33264,310.2
1.2,0.8542,12.2,0.2455,976.88142504613,0.9873,18.6,20424,8149,99,0.2085,83.8,3.0452,59,0.8004,0.4578,230,2.63517505628611,0.8867,3,23.7,23.1,1087,27.8,5504,5615.0,237,737,180.3,387,0.9462,215,0.4881,0.907,16.1,12.0,45,0.9691,0,HILLARY CLINTON,10946,247,2208,4706,2392,43,356,1,6.7,1.1,0.9822,0.1,944,54.5,0.0751,2431,2.5,23.4,3.3738,17,724,7263,125,10994.0,11,0,20359,4632,262,1333,0.8937,336,0.5737,3740,8.636166242021089,10208,1023,1091.0,11.6,255,1,2.723,0.6332,12.6,14.1,2832,0.243526807676972,0.957,0.6011,141.9,513,2,-0.3,0,0.6581,10.1242,20066,0.9516,1091,0.9016,0,20359,47.5
1.3,0.8039,9.6,0.2588,742.291704310756,0.866,20.1,27896,12486,158,0.5002,106.7,2.5664,80,0.752,0.3187,590,1.89924248637961,0.5263,4,24.8,21.1,973,18.6,5509,11274.0,178,601,248.3,507,0.6816,238,0.2152,0.2958,20.1,19.0,46,0.6078,0,DONALD TRUMP,2405,313,4331,7368,3097,33,404,0,2.6,2.0,0.5081,0.2,1063,8.0,0.2124,2838,1.7,21.1,2.8507,15,655,9708,167,12984.0,70,0,20998,6384,350,1030,0.6256,429,0.3133,6077,8.005256074366397,14702,687,1093.0,8.5,250,0,2.3174,0.7593,5.5,7.6,1352,0.188201877233951,0.4358,0.3862,102.6,616,59,0.8,0,0.8093,8.2426,30239,0.9675,1093,0.7631,0,20998,95.3
3.2,0.6377,15.4,0.8058,565.841785285996,0.8676,16.4,94842,34461,1106,0.2009,574.4,2.5702,115,0.696,0.2913,1060,2.20804795796919,0.7437,4,16.8,24.7,2965,20.5,19138,29233.0,221,635,400.0,685,0.7701,380,0.7657,0.5371,21.4,69.0,47,0.5552,0,DONALD TRUMP,16693,454,13557,15751,6032,33,972,0,3.8,1.1,1.4371,4.5,3449,17.7,0.9,14389,1.6,14.9,2.873,0,1298,35443,206,35316.0,3931,0,21767,23361,457,706,0.7876,766,0.7921,15508,8.702263247096717,40352,1811,1095.0,10.0,632,0,2.3343,0.4091,5.3,7.2,1353,0.158182392859089,0.3986,0.3961,125.0,2033,99,0.2,0,0.8516,9.2146,94534,0.6253,1095,0.7698,0,21767,233.6
1.9,0.3824,13.2,0.5161,1229.39947670617,0.6991,14.5,433750,154261,2980,0.6059,502.8,2.2722,327,0.5766,0.8427,10478,3.68068487357128,0.8548,3,15.2,24.0,16358,19.5,78633,95116.0,650,818,906.4,1790,0.7294,1006,0.6963,0.8287,14.2,91.0,48,0.737,0,DONALD TRUMP,174620,942,39097,61686,14882,43,1895,0,1.1,2.5,1.3286,0.7,17206,42.1,0.4998,53381,8.1,8.2,2.6164,0,2877,168520,782,172737.0,2869,0,23318,99395,1149,417,0.787,1412,0.7033,60253,8.6211663079541,181612,10477,1097.0,11.2,14719,0,2.9895,0.2311,6.8,8.7,18,0.309646110549238,0.6425,0.7485,821.6,9841,0,-1.8,0,0.5734,9.2066,414291,0.483,1097,0.7001,0,23318,395.5
0.7,0.8395,16.4,0.0767,1025.6869896703,0.4483,17.8,22023,8316,56,0.1939,85.4,1.9691,38,0.964,0.2923,240,2.80615449651142,0.4973,3,13.3,23.4,1808,32.1,6972,5795.0,186,750,152.3,303,0.9745,349,0.4658,0.8571,18.0,21.0,49,0.9968,0,DONALD TRUMP,9962,298,2676,2891,2541,43,584,0,0.1,1.1,0.95,0.1,695,45.3,0.093,3571,1.6,22.5,3.6759,0,836,6087,67,10271.0,18,0,16556,5146,301,1148,0.7491,295,0.6269,3913,8.318437826172214,11275,1044,1099.0,8.4,177,0,2.3594,0.5524,12.6,21.8,2691,0.254590095685899,0.957,0.4091,75.3,435,68,-0.4,0,0.7405,8.9545,21975,0.2926,1099,0.9602,0,16556,50.6
1.8,0.1691,12.1,0.4836,784.363117234164,0.7195,13.3,271031,90281,1665,0.6784,487.7,2.3009,229,0.3534,0.8306,6909,2.52870203559596,0.9618,3,16.3,23.2,9320,21.3,46982,58916.0,493,809,792.6,1442,0.8026,768,0.872,0.9481,14.5,83.0,50,0.7036,0,HILLARY CLINTON,145662,341,21741,36210,4157,43,1271,1,1.4,3.0,1.6345,1.5,12309,64.1,0.6864,26930,7.7,4.0,2.4489,0,2450,129883,527,95878.0,3104,0,26255,52864,864,595,0.8093,1001,0.6036,30145,9.75909813623178,103577,7606,1101.0,13.6,8023,1,2.9688,0.1544,8.4,8.4,2118,0.198178488931944,0.8071,0.7383,641.7,6332,135,0.9,0,0.5893,9.3531,227392,0.581,1101,0.6492,0,26255,301.5
2.0,0.5342,12.6,0.5476,579.359492755028,0.7428,15.8,113656,46164,942,0.3935,413.0,2.3298,154,0.4862,0.731,1912,1.80447799979538,0.7326,4,17.2,23.2,4964,16.3,19172,37486.0,327,810,452.6,1082,0.5387,601,0.7437,0.6227,17.5,138.0,51,0.7561,0,DONALD TRUMP,27953,546,14363,20300,6055,33,1215,0,0.6,1.6,1.4015,2.2,4574,23.4,0.7787,14842,5.4,11.8,2.503,0,1693,46469,345,50644.0,2435,0,24415,27705,567,723,0.7192,898,0.5903,18834,8.912556145870125,51523,2252,1103.0,9.9,2791,0,2.5361,0.3464,4.9,8.9,19,0.152206550731535,0.3298,0.5002,401.0,2746,103,2.7,0,0.7221,8.7705,119555,0.6606,1103,0.6654,0,24415,241.1
4.2,0.8822,15.4,0.8902,719.663221693206,0.9889,18.9,8996,3198,133,0.9004,68.6,3.0589,62,0.9885,0.7294,777,2.13744081559587,0.9223,3,25.8,22.5,339,39.8,3605,3824.0,155,581,144.5,374,0.9952,166,0.6453,0.9694,23.6,16.0,52,0.9258,0,HILLARY CLINTON,6936,230,1403,2508,1178,43,291,1,-2.0,7.9,1.2531,0.3,391,70.4,0.2837,1493,5.4,25.1,3.823,0,564,2077,173,5278.0,31,0,14033,2220,224,1818,1.0,271,0.5005,1859,8.842219164790176,4693,435,1105.0,12.2,252,1,4.3722,0.659,13.6,11.7,3118,0.180197225999109,0.9701,0.9997,117.5,152,84,6.4,0,0.9134,12.5072,9856,0.9771,1105,0.9844,0,14033,82.6
1.7,0.7956,11.1,0.4174,881.429883589312,0.8118,17.9,16771,7618,126,0.8106,110.5,2.4483,91,0.8698,0.3461,1005,2.15678776348956,0.6221,3,24.9,20.9,968,23.9,4575,5456.0,127,693,125.1,369,0.8765,200,0.7577,0.8542,18.9,16.0,53,0.9424,0,DONALD TRUMP,9048,250,2662,4757,1957,43,333,0,0.8,5.0,1.4238,0.9,695,45.1,0.5696,2120,1.8,20.7,3.453,0,490,3772,209,9542.0,177,0,19188,4195,262,937,0.9379,261,0.2919,3592,8.425484978763587,9449,836,1107.0,9.1,171,0,3.2974,0.5651,11.0,12.3,2475,0.223000498473084,0.9277,0.8777,55.9,333,0,2.7,0,0.7644,10.6224,20042,0.9691,1107,0.9198,0,19188,67.3
1.9,0.8523,10.6,0.5014,672.103662277318,0.3454,14.3,37570,12802,242,0.8373,210.6,1.8233,151,0.8115,0.7351,1897,2.13998353541298,0.8112,3,16.4,20.0,1546,25.7,8074,7693.0,207,730,254.1,498,0.9147,350,0.8204,0.8421,20.0,24.0,54,0.8259,0,DONALD TRUMP,14455,297,3932,5410,3659,43,495,0,3.1,5.7,1.5336,1.5,1364,43.4,0.6915,3490,5.5,23.3,3.3578,130,953,13877,346,13168.0,468,0,20180,6669,408,1611,0.9153,366,0.2025,4753,8.330576448519254,15734,923,1109.0,10.7,860,0,3.6195,0.2162,7.2,9.7,1354,0.166011386974333,0.6934,0.9573,271.8,695,81,0.4,0,0.8058,10.3343,33277,0.5934,1109,0.8972,0,20180,138.4
4.0,0.8465,11.9,0.8781,580.5491834422,0.7106,19.4,19867,8691,346,0.5336,85.1,2.2913,79,0.8494,0.3053,473,1.58363193925394,0.6195,4,15.7,22.2,735,20.6,4542,7705.0,137,607,179.0,357,0.774,215,0.3349,0.6371,22.7,21.0,55,0.66,0,DONALD TRUMP,5555,335,3547,3515,2731,33,407,0,-3.8,2.1,0.7249,0.1,792,24.6,0.0879,2670,1.7,22.9,3.1735,0,673,4638,188,10187.0,17,0,19584,5013,345,1298,0.8029,387,0.4419,4386,8.571652952791842,11937,540,1111.0,9.1,197,0,3.113,0.7011,6.2,8.0,20,0.146417134496915,0.5495,0.8077,103.5,370,31,5.0,0,0.8902,9.3028,22615,0.5288,1111,0.852,0,19584,140.2
2.8,0.6418,15.2,0.7485,641.153584643986,0.8488,12.6,47876,22333,632,0.1818,227.6,2.5256,81,0.7692,0.674,623,2.09277313779099,0.9093,3,17.4,25.1,2435,21.5,12423,9579.0,333,665,352.1,630,0.8096,456,0.7268,0.8886,17.4,270.0,56,0.8007,0,HILLARY CLINTON,30071,415,6726,9900,4014,43,942,1,1.3,1.1,1.3731,0.7,2681,51.3,0.4846,8653,4.5,15.0,3.0971,28,1359,13685,175,19256.0,384,0,20760,14719,452,887,0.8892,530,0.8255,7390,9.057001794624114,26719,2034,1113.0,12.0,1203,1,3.0933,0.1165,9.1,9.4,1355,0.160498638773106,0.8472,0.7953,298.4,883,77,-1.6,0,0.7176,10.0891,58636,0.6743,1113,0.8306,0,20760,215.1
0.9,0.859,9.0,0.1315,631.904267603624,0.2833,15.2,70101,31832,284,0.5887,223.4,1.7351,96,0.4798,0.334,2091,2.41198647482384,0.2334,1,17.1,23.0,2626,13.7,11582,31651.0,231,664,357.4,1042,0.375,486,0.3948,0.4556,16.5,48.0,57,0.4368,0,DONALD TRUMP,11858,662,9919,14489,8444,38,1054,0,2.7,2.4,0.8182,0.5,2124,13.7,0.3626,7611,1.8,23.6,1.9685,60,1134,18853,235,38400.0,377,0,24474,19941,559,1105,0.3289,840,0.5651,13199,9.14437911548609,35844,935,1115.0,6.7,630,0,1.9834,0.2833,2.9,6.4,21,0.164659369329456,0.0704,0.241,208.8,1426,78,1.2,0,0.6769,6.5053,86576,0.6533,1115,0.504,0,24474,117.8
0.9,0.3922,8.2,0.1455,785.368628000888,0.0748,13.0,196347,75942,717,0.3289,532.0,1.227,136,0.0694,0.8214,2938,2.50700836644172,0.1761,1,11.4,24.4,4976,8.5,17227,73020.0,279,987,469.3,842,0.079,555,0.6839,0.5874,8.4,100.0,58,0.2057,0,DONALD TRUMP,43464,508,11714,23196,7024,38,1181,0,1.9,1.4,1.3098,1.7,4715,21.1,0.7224,16686,7.5,8.4,0.5387,21,1574,83691,279,101254.0,3220,0,34117,50292,657,679,0.1073,687,0.7612,26716,9.576157768161146,83622,2236,1117.0,6.2,6290,0,1.7584,0.1394,2.9,4.6,22,0.20288421480268,0.0704,0.1617,520.2,5557,125,-0.4,0,0.1847,4.8338,205951,0.1503,1117,0.0672,0,34117,166.8
0.7,0.937,18.2,0.0853,903.88905237172,0.6479,16.2,11723,4878,35,0.8606,97.1,2.1996,83,0.9895,0.8555,851,3.06234070544795,0.7899,3,20.0,19.9,782,36.7,4582,4746.0,225,687,142.7,279,0.9895,240,0.8185,0.9787,20.0,18.0,59,0.9803,0,HILLARY CLINTON,10020,252,1657,2629,2023,43,371,1,-1.8,6.4,1.5307,0.9,510,75.4,0.5521,2392,8.6,29.9,3.765,0,592,3042,176,6411.0,111,0,13929,2644,221,974,0.9748,269,0.192,2156,8.598479740387784,6767,809,1119.0,10.5,583,1,3.723,0.3894,16.6,15.3,2941,0.227136093529907,0.9847,0.9729,179.8,232,0,1.5,0,0.8058,11.2184,13285,0.8284,1119,0.9733,0,13929,27.9
1.4,0.8542,11.1,0.3184,736.776876239566,0.8064,16.1,77873,31461,445,0.7638,214.4,2.4371,170,0.7947,0.4292,3255,2.72161553125186,0.8424,4,18.9,22.2,4224,20.8,16119,20614.0,332,807,384.3,819,0.7867,470,0.5893,0.773,20.2,37.0,60,0.9354,0,DONALD TRUMP,29570,479,11304,14761,8720,33,826,0,-1.3,4.0,1.1576,0.5,3454,36.5,0.3846,8688,2.3,23.4,3.3298,64,1336,29215,428,33407.0,384,0,20430,18009,558,676,0.8841,713,0.453,13088,9.453172158574692,37197,2408,1121.0,11.0,863,0,3.113,0.3789,7.7,12.0,1356,0.190804336009705,0.7475,0.8074,193.7,1317,61,2.5,0,0.8131,10.0376,81057,0.7628,1121,0.8911,0,20430,147.7
3.6,0.7246,10.7,0.8494,716.5202923396,0.8905,19.5,37572,16338,593,0.3613,121.8,2.6195,77,0.7246,0.6186,620,2.15444956286206,0.8427,4,18.0,21.5,1641,23.4,9431,13594.0,263,602,311.6,615,0.8669,343,0.51,0.7074,20.4,24.0,61,0.8335,0,DONALD TRUMP,12667,406,5886,7275,3954,33,506,0,2.8,1.5,1.0204,0.4,1794,30.9,0.313,4338,3.9,17.9,3.2451,70,991,13546,166,19486.0,145,0,21410,8797,458,918,0.9093,614,0.3534,7993,8.818230896496162,22058,1405,1123.0,11.0,857,0,3.3734,0.7109,8.6,9.8,23,0.191218092467125,0.8195,0.8997,252.5,801,44,0.2,0,0.8201,10.2585,40958,0.7125,1123,0.872,0,21410,180.3
2.1,0.4667,9.7,0.5549,1321.6766249713,0.1076,11.7,231731,70440,1456,0.8157,332.7,1.348,511,0.5298,0.9545,10393,2.89227500301872,0.7794,3,12.0,21.0,6782,18.0,34470,47723.0,425,799,607.8,1117,0.6479,708,0.6937,0.7803,11.9,232.0,62,0.5256,0,DONALD TRUMP,74957,565,14604,24083,8852,43,1493,0,0.0,5.1,1.3247,0.9,7293,37.0,0.5444,19547,15.6,10.1,2.1436,41,1980,90752,1389,82700.0,1644,0,23896,42539,969,601,0.6253,950,0.2986,23734,9.45139295558327,87923,4714,1125.0,10.4,13745,0,3.4215,0.078,6.7,7.0,1357,0.338827246301889,0.6297,0.9131,753.9,4416,103,0.3,0,0.4403,8.2378,202471,0.192,1125,0.5549,0,23896,267.9
1.7,0.9236,12.6,0.433,791.193290571814,0.8972,18.1,60682,25194,427,0.3063,194.8,2.6374,100,0.7969,0.1044,903,2.38205790464421,0.6294,4,25.3,22.2,2938,21.9,14174,24266.0,230,673,267.6,748,0.8223,390,0.4088,0.3757,21.4,24.0,63,0.9023,0,DONALD TRUMP,6845,499,9786,16386,8662,33,700,0,-1.6,1.4,0.8456,0.7,2309,10.4,0.4699,8206,0.6,28.2,3.3731,30,1257,17993,181,29472.0,417,0,20410,14565,477,814,0.78,563,0.4508,11891,9.245689239463228,30708,1531,1127.0,9.2,192,0,2.3012,0.5845,6.1,11.0,2476,0.203012474053594,0.5339,0.3782,74.5,1353,52,0.0,0,0.8516,9.1573,65593,0.9726,1127,0.9013,0,20410,107.8
1.6,0.9548,13.7,0.4113,1080.20616620815,0.8771,16.7,14097,6113,100,0.1238,105.4,2.5918,52,0.8481,0.0271,150,2.62851221659177,0.5715,4,23.9,23.5,1086,21.6,3585,6042.0,71,1120,176.9,408,0.8138,380,0.6043,0.7539,20.3,18.0,64,0.9841,0,DONALD TRUMP,5908,259,2335,4015,2707,33,459,0,1.8,0.9,1.1827,0.6,538,34.9,0.4288,2296,0.1,32.3,3.4629,75,631,3569,80,8533.0,95,0,19598,3967,251,1250,0.7364,256,0.6301,2827,8.394749081438812,8374,205,1129.0,8.8,5,0,1.6345,0.4352,3.4,16.1,2477,0.267440582245627,0.1175,0.1251,19.3,255,62,-0.3,0,0.8169,8.872,16909,0.9551,1129,0.9214,0,19598,55.0
0.6,0.9819,15.2,0.0509,888.49790502541,0.7491,17.8,11417,3792,21,0.575,71.5,2.3416,33,0.9831,0.0926,259,2.64157929230353,0.425,3,18.5,23.4,763,34.9,3768,4339.0,146,776,88.6,285,0.9857,220,0.5629,0.9742,20.1,18.0,65,0.9952,0,HILLARY CLINTON,8069,169,1499,2007,2064,43,264,1,-0.1,2.3,1.1079,0.1,302,72.6,0.1337,1645,0.6,36.7,3.7733,205,504,2716,79,6118.0,15,0,14800,2598,200,1160,0.8711,242,0.6192,1974,8.675654522168893,5619,621,1131.0,8.0,31,1,2.6839,0.5524,16.4,20.4,2942,0.22425306820378,0.9834,0.5798,22.2,226,0,-0.6,0,0.8093,9.9067,11119,0.745,1131,0.9748,0,14800,18.0
