fips,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
48005,TEXAS,Angelina County,87567,42770,44797,34942,36254,6483,7140,345,315,465,506,27,16,508,566,35425,36781,6734,7443,526,499,553,611,51,41,33242,35773,26124,27822,6184,6891,138,142,402,445,9,9,385,464,26490,28249,6377,7149,266,284,474,536,28,29,9528,9024,8818,8432,299,249,207,173,63,61,18,7,123,102,8935,8532,357,294,260,215,79,75,23,12
24003,MARYLAND,Anne Arundel County,559142,276933,282209,212889,214218,44860,46965,1200,1123,9581,11443,343,337,8060,8123,220102,221398,49006,51416,3101,3122,12754,14501,764,746,256572,263393,196068,198839,43191,45220,723,728,9345,11234,209,221,7036,7151,202353,205143,46798,49150,2190,2328,12286,14070,578,574,20361,18816,16821,15379,1669,1745,477,395,236,209,134,116,1024,972,17749,16255,2208,2266,911,794,468,431,186,172
27003,MINNESOTA,Anoka County,341871,170847,171024,148750,148704,9336,8915,1396,1361,6796,7516,94,81,4475,4447,153019,152915,11443,11002,2838,2873,8171,8846,217,191,163718,164399,142715,143173,9092,8669,1055,1054,6707,7435,73,61,4076,4007,146608,146976,11018,10571,2297,2322,8021,8685,177,156,7129,6625,6035,5531,244,246,341,307,89,81,21,20,399,440,6411,5939,425,431,541,551,150,161,40,35
37007,NORTH CAROLINA,Anson County,25965,13674,12291,6500,5880,6711,6026,137,77,148,145,12,6,166,157,6654,6014,6801,6126,198,128,175,172,17,13,13042,11999,5989,5693,6672,5985,100,51,136,138,2,3,143,129,6122,5803,6751,6066,151,92,160,163,6,9,632,292,511,187,39,41,37,26,12,7,10,3,23,28,532,211,50,60,47,36,15,9,11,4
31003,NEBRASKA,Antelope County,6419,3220,3199,3173,3146,11,10,8,6,10,18,0,0,18,19,3190,3164,19,18,18,13,12,24,0,0,3132,3099,3093,3053,10,8,4,4,7,16,0,0,18,18,3110,3070,18,15,14,11,9,22,0,0,88,100,80,93,1,2,4,2,3,2,0,0,0,1,80,94,1,3,4,2,3,2,0,0
26009,MICHIGAN,Antrim County,23147,11507,11640,11163,11272,31,29,127,119,23,35,5,7,158,178,11318,11437,79,78,219,230,48,61,6,16,11271,11411,10955,11072,26,21,113,107,21,35,5,6,151,170,11104,11230,71,69,201,211,45,60,6,15,236,229,208,200,5,8,14,12,2,0,0,1,7,8,214,207,8,9,18,19,3,1,0,1
4001,ARIZONA,Apache County,71796,35555,36241,8333,7888,157,164,26290,27496,139,146,22,7,614,540,8835,8319,390,373,26662,27833,238,234,70,43,33268,34211,6759,6545,144,148,25679,26906,125,126,20,6,541,480,7188,6919,350,342,26012,27204,217,206,67,40,2287,2030,1574,1343,13,16,611,590,14,20,2,1,73,60,1647,1400,40,31,650,629,21,28,3,3
19007,IOWA,Appanoose County,12671,6216,6455,6052,6295,41,31,17,19,25,32,4,3,77,75,6127,6367,80,60,47,47,37,50,7,7,6100,6354,5956,6208,36,28,14,18,22,30,1,0,71,70,6025,6275,72,55,41,44,34,47,4,4,116,101,96,87,5,3,3,1,3,2,3,3,6,5,102,92,8,5,6,3,3,3,3,3
13001,GEORGIA,Appling County,18472,9201,9271,7125,7311,1811,1752,43,51,75,63,36,1,111,93,7234,7399,1889,1817,71,75,81,71,37,2,8266,8490,6338,6629,1742,1701,19,22,61,59,9,1,97,78,6433,6702,1811,1755,42,43,67,66,10,2,935,781,787,682,69,51,24,29,14,4,27,0,14,15,801,697,78,62,29,32,14,5,27,0
51011,VIRGINIA,Appomattox County,15348,7445,7903,5800,6121,1440,1587,24,20,25,29,1,4,155,142,5948,6251,1556,1693,50,49,47,46,4,13,7361,7810,5735,6036,1434,1582,16,17,25,29,1,4,150,142,5879,6166,1550,1688,39,46,45,46,3,13,84,93,65,85,6,5,8,3,0,0,0,0,5,0,69,85,6,5,11,3,2,0,1,0
48007,TEXAS,Aransas County,24566,12227,12339,11331,11530,253,189,135,150,240,255,12,8,256,207,11576,11723,335,261,283,268,277,282,19,15,8843,9160,8165,8553,197,144,72,71,222,239,2,3,185,150,8342,8689,253,196,180,160,252,260,6,8,3384,3179,3166,2977,56,45,63,79,18,16,10,5,71,57,3234,3034,82,65,103,108,25,22,13,7
8005,COLORADO,Arapahoe County,619034,304682,314352,239059,245130,34022,34069,3297,3374,16192,19370,769,763,11343,11646,249111,255487,39854,39959,6570,6864,20268,23531,1451,1478,246385,256998,188484,195537,31650,31450,1205,1385,15573,18823,589,602,8884,9201,196362,203701,36323,36232,3316,3687,19020,22383,1128,1173,58297,57354,50575,49593,2372,2619,2092,1989,619,547,180,161,2459,2445,52749,51786,3531,3727,3254,3177,1248,1148,323,305
48009,TEXAS,Archer County,8844,4429,4415,4242,4246,50,35,54,50,9,18,4,2,70,64,4310,4301,78,64,88,78,20,31,6,5,4036,4085,3904,3949,38,24,26,35,9,18,4,2,55,57,3957,3997,57,49,54,60,20,31,6,5,393,330,338,297,12,11,28,15,0,0,0,0,15,7,353,304,21,15,34,18,0,0,0,0
8007,COLORADO,Archuleta County,12231,6148,6083,5731,5630,41,19,183,208,50,76,5,7,138,143,5862,5765,79,61,261,282,79,106,12,18,5000,4940,4744,4670,34,15,80,87,32,65,5,4,105,99,4843,4762,62,42,135,137,60,90,12,14,1148,1143,987,960,7,4,103,121,18,11,0,3,33,44,1019,1003,17,19,126,145,19,16,0,4
26011,MICHIGAN,Arenac County,15319,7743,7576,7505,7300,29,22,90,97,10,34,4,5,105,118,7606,7411,62,70,147,155,30,54,9,12,7582,7448,7367,7192,28,21,82,92,10,34,4,5,91,104,7454,7290,56,62,131,145,29,52,8,11,161,128,138,108,1,1,8,5,0,0,0,0,14,14,152,121,6,8,16,10,1,2,1,1
5001,ARKANSAS,Arkansas County,18479,8908,9571,6566,6886,2100,2429,34,30,70,79,3,1,135,146,6698,7023,2183,2510,78,88,84,95,3,5,8600,9345,6322,6700,2053,2410,24,23,70,79,3,1,128,132,6447,6824,2131,2486,66,73,84,92,3,5,308,226,244,186,47,19,10,7,0,0,0,0,7,14,251,199,52,24,12,15,0,3,0,0
51013,VIRGINIA,Arlington County,225980,112679,113301,87567,85758,9981,10533,842,714,10547,12614,156,129,3586,3553,90866,88987,11070,11715,1708,1621,12702,14703,346,316,94940,96248,71949,70710,9341,9894,199,178,10372,12423,89,72,2990,2971,74709,73411,10195,10826,763,792,12314,14307,237,220,17739,17053,15618,15048,640,639,643,536,175,191,67,57,596,582,16157,15576,875,889,945,829,388,396,109,96
48011,TEXAS,Armstrong County,1913,936,977,905,936,15,9,8,16,1,1,0,0,7,15,912,948,17,17,10,24,4,3,0,0,857,906,831,870,12,7,7,13,1,1,0,0,6,15,837,882,13,15,9,21,4,3,0,0,79,71,74,66,3,2,1,3,0,0,0,0,1,0,75,66,4,2,1,3,0,0,0,0
42005,PENNSYLVANIA,Armstrong County,67579,33471,34108,32745,33416,330,245,44,41,62,115,4,6,286,285,33019,33687,493,399,120,129,117,165,13,16,33250,33865,32566,33226,322,236,34,25,60,108,3,5,265,265,32821,33477,471,379,106,108,112,155,10,14,221,243,179,190,8,9,10,16,2,7,1,1,21,20,198,210,22,20,14,21,5,10,3,2
23003,MAINE,Aroostook County,69520,34330,35190,32803,33561,349,253,619,685,124,191,9,15,426,485,33220,34029,446,376,893,992,183,265,22,25,33924,34863,32472,33302,331,240,596,659,124,187,9,15,392,460,32856,33747,411,352,852,955,181,256,22,23,406,327,331,259,18,13,23,26,0,4,0,0,34,25,364,282,35,24,41,37,2,9,0,2
31005,NEBRASKA,Arthur County,451,213,238,209,229,0,0,1,1,0,1,0,0,3,7,212,236,0,4,4,5,0,1,0,0,200,231,198,226,0,0,1,1,0,1,0,0,1,3,199,229,0,2,2,3,0,1,0,0,13,7,11,3,0,0,0,0,0,0,0,0,2,4,13,7,0,2,2,2,0,0,0,0
22005,LOUISIANA,Ascension Parish,117282,57961,59321,43640,43514,12579,14067,266,255,708,733,45,39,723,713,44294,44134,12995,14488,481,478,880,907,86,79,54570,56649,40668,41181,12385,13912,182,193,661,699,27,27,647,637,41255,41738,12756,14287,363,386,821,858,67,61,3391,2672,2972,2333,194,155,84,62,47,34,18,12,76,76,3039,2396,239,201,118,92,59,49,19,18
37009,NORTH CAROLINA,Ashe County,26764,13234,13530,12839,13188,128,104,45,35,67,69,9,2,146,132,12978,13301,190,173,113,98,91,83,11,8,12380,13058,12064,12756,95,86,29,25,63,69,3,1,126,121,12184,12858,146,150,88,84,84,82,5,6,854,472,775,432,33,18,16,10,4,0,6,1,20,11,794,443,44,23,25,14,7,1,6,2
55003,WISCONSIN,Ashland County,15995,8047,7948,6797,6685,40,40,919,889,31,45,4,2,256,287,7049,6957,86,83,1110,1111,62,78,9,12,7833,7746,6689,6573,40,38,828,823,31,44,4,2,241,266,6927,6824,79,74,1013,1031,59,76,8,12,214,202,108,112,0,2,91,66,0,1,0,0,15,21,122,133,7,9,97,80,3,2,1,0
39005,OHIO,Ashland County,53161,26111,27050,25356,26322,242,174,63,47,139,190,24,17,287,300,25631,26606,381,317,168,161,197,249,33,30,25767,26740,25050,26053,238,168,49,40,139,189,23,14,268,276,25307,26313,363,298,149,146,195,245,32,25,344,310,306,269,4,6,14,7,0,1,1,3,19,24,324,293,18,19,19,15,2,4,1,5
5003,ARKANSAS,Ashley County,20956,10140,10816,7410,7674,2468,2903,76,69,20,35,14,5,152,130,7554,7793,2535,2960,148,140,40,50,20,8,9560,10308,6964,7258,2430,2873,27,39,14,31,2,2,123,105,7081,7352,2489,2923,83,95,28,42,3,4,580,508,446,416,38,30,49,30,6,4,12,3,29,25,473,441,46,37,65,45,12,8,17,4
39007,OHIO,Ashtabula County,99027,49827,49200,45901,46630,2478,1199,172,131,181,248,17,24,1078,968,46939,47560,3183,1828,489,415,297,357,43,52,47756,47451,44113,45139,2342,1083,121,89,175,241,10,13,995,886,45075,45989,2993,1663,404,348,283,341,36,39,2071,1749,1788,1491,136,116,51,42,6,7,7,11,83,82,1864,1571,190,165,85,67,14,16,7,13
53003,WASHINGTON,Asotin County,22190,10728,11462,10166,10784,72,54,167,207,62,124,15,23,246,270,10395,11032,145,134,290,348,119,179,36,49,10372,11059,9874,10448,65,50,139,189,58,119,13,21,223,232,10081,10660,126,116,252,310,113,170,32,45,356,403,292,336,7,4,28,18,4,5,2,2,23,38,314,372,19,18,38,38,6,9,4,4
22007,LOUISIANA,Assumption Parish,23047,11268,11779,7720,7944,3296,3609,79,73,40,39,12,5,121,109,7833,8044,3367,3676,114,110,59,53,19,11,10939,11502,7462,7713,3264,3583,62,66,34,38,7,4,110,98,7564,7803,3326,3643,95,100,53,51,13,9,329,277,258,231,32,26,17,7,6,1,5,1,11,11,269,241,41,33,19,10,6,2,6,2
48013,TEXAS,Atascosa County,47715,23694,24021,22702,23064,289,246,290,265,133,137,21,28,259,281,22951,23324,364,339,441,431,168,181,33,34,8718,9044,8212,8544,192,150,83,78,77,90,9,9,145,173,8350,8698,234,213,160,176,105,121,17,13,14976,14977,14490,14520,97,96,207,187,56,47,12,19,114,108,14601,14626,130,126,281,255,63,60,16,21
29005,MISSOURI,Atchison County,5357,2656,2701,2599,2651,11,8,14,11,7,7,1,2,24,22,2622,2671,20,19,27,21,10,11,1,2,2624,2671,2571,2625,11,8,10,10,7,7,1,2,24,19,2594,2642,20,17,23,18,10,11,1,2,32,30,28,26,0,0,4,1,0,0,0,0,0,3,28,29,0,2,4,3,0,0,0,0
20005,KANSAS,Atchison County,16523,8052,8471,7297,7773,444,387,54,50,38,49,4,4,215,208,7510,7970,567,501,126,129,63,73,9,12,7815,8247,7090,7584,430,381,52,43,38,49,4,4,201,186,7289,7760,546,487,118,110,62,70,9,11,237,224,207,189,14,6,2,7,0,0,0,0,14,22,221,210,21,14,8,19,1,3,0,1
39009,OHIO,Athens County,64783,32325,32458,29555,29706,886,852,119,105,1044,1083,13,7,708,705,30224,30359,1178,1172,406,385,1236,1282,45,35,31745,31849,29097,29237,866,821,72,74,1040,1048,9,5,661,664,29722,29851,1133,1119,337,339,1227,1237,39,29,580,609,458,469,20,31,47,31,4,35,4,2,47,41,502,508,45,53,69,46,9,45,6,6
13003,GEORGIA,Atkinson County,8215,4120,4095,3170,3169,724,755,66,33,45,29,53,30,62,79,3228,3242,764,800,86,59,50,40,54,33,3048,3205,2293,2404,678,721,25,11,14,15,10,3,28,51,2319,2452,699,751,32,24,16,24,10,5,1072,890,877,765,46,34,41,22,31,14,43,27,34,28,909,790,65,49,54,35,34,16,44,28
34001,NEW JERSEY,Atlantic County,272578,132041,140537,94972,99811,22190,24979,908,899,10538,11336,102,90,3331,3422,97784,102608,24075,27045,1795,1844,11696,12485,281,297,107188,115795,75324,80353,18892,21575,245,243,10313,11097,35,43,2379,2484,77250,82302,20087,22942,825,892,11386,12158,167,198,24853,24742,19648,19458,3298,3404,663,656,225,239,67,47,952,938,20534,20306,3988,4103,970,952,310,327,114,99
40005,OKLAHOMA,Atoka County,13924,7274,6650,5330,5011,376,153,1044,957,42,40,6,5,476,484,5791,5464,445,227,1447,1382,72,66,11,10,7005,6453,5157,4889,369,151,975,904,42,40,6,5,456,464,5598,5322,432,221,1364,1314,72,65,10,10,269,197,173,122,7,2,69,53,0,0,0,0,20,20,193,142,13,6,83,68,0,1,1,0
28007,MISSISSIPPI,Attala County,18820,8914,9906,5135,5360,3661,4406,19,35,32,43,1,3,66,59,5190,5409,3704,4443,40,55,46,59,3,7,8735,9720,4991,5213,3637,4382,15,27,29,40,1,3,62,55,5043,5258,3677,4418,33,45,43,54,3,7,179,186,144,147,24,24,4,8,3,3,0,0,4,4,147,151,27,25,7,10,3,5,0,0
29007,MISSOURI,Audrain County,25816,11777,14039,10771,12554,619,1097,57,72,82,46,7,9,241,261,11003,12800,769,1269,113,126,118,87,21,23,11391,13725,10433,12287,609,1084,42,54,82,44,5,7,220,249,10645,12521,747,1250,90,102,115,85,19,21,386,314,338,267,10,13,15,18,0,2,2,2,21,12,358,279,22,19,23,24,3,2,2,2
19009,IOWA,Audubon County,5771,2813,2958,2756,2904,17,10,4,7,12,12,0,1,24,24,2780,2927,29,21,10,13,18,17,1,4,2786,2920,2734,2874,13,6,3,5,12,12,0,1,24,22,2758,2895,25,15,9,11,18,17,1,4,27,38,22,30,4,4,1,2,0,0,0,0,0,2,22,32,4,6,1,2,0,0,0,0
39011,OHIO,Auglaize County,45737,22710,23027,22124,22527,144,86,59,51,130,119,17,5,236,239,22348,22750,261,211,128,124,190,178,30,16,22348,22685,21813,22233,128,76,46,39,126,115,11,3,224,219,22028,22436,239,190,110,106,183,172,22,12,362,342,311,294,16,10,13,12,4,4,6,2,12,20,320,314,22,21,18,18,7,6,8,4
51015,VIRGINIA,Augusta County,73881,37293,36588,34555,34780,1978,960,98,80,194,258,14,11,454,499,34989,35245,2231,1244,236,235,288,363,26,26,36315,35778,33715,34071,1912,923,74,67,182,247,8,6,424,464,34120,34505,2150,1186,195,208,273,347,19,21,978,810,840,709,66,37,24,13,12,11,6,5,30,35,869,740,81,58,41,27,15,16,7,5
46003,SOUTH DAKOTA,Aurora County,2743,1414,1329,1348,1279,12,7,29,29,12,4,0,0,13,10,1361,1288,17,11,35,33,14,7,0,1,1336,1283,1274,1238,11,6,26,26,12,4,0,0,13,9,1287,1247,16,9,32,29,14,7,0,1,78,46,74,41,1,1,3,3,0,0,0,0,0,1,74,41,1,2,3,4,0,0,0,0
48015,TEXAS,Austin County,28968,14372,14596,12622,12792,1355,1411,115,115,78,88,4,2,198,188,12807,12968,1454,1515,190,185,112,112,13,9,10593,11021,9092,9431,1263,1322,40,50,59,77,4,1,135,140,9217,9559,1333,1402,86,101,88,96,8,8,3779,3575,3530,3361,92,89,75,65,19,11,0,1,63,48,3590,3409,121,113,104,84,24,16,5,1
1001,ALABAMA,Autauga County,54893,26788,28105,21088,21857,4807,5296,126,153,236,337,34,16,497,446,21553,22255,5049,5531,287,310,376,455,52,38,26052,27409,20484,21283,4742,5238,114,135,233,332,22,14,457,407,20919,21650,4965,5449,255,271,360,439,35,29,736,696,604,574,65,58,12,18,3,5,12,2,40,39,634,605,84,82,32,39,16,16,17,9
37011,NORTH CAROLINA,Avery County,17650,9636,8014,8796,7762,678,91,57,31,36,38,4,4,65,88,8854,7841,709,128,84,76,50,52,7,7,9068,7715,8271,7482,669,88,35,27,31,33,2,3,60,82,8324,7555,697,122,61,69,44,47,5,6,568,299,525,280,9,3,22,4,5,5,2,1,5,6,530,286,12,6,23,7,6,5,2,1
22009,LOUISIANA,Avoyelles Parish,41088,20659,20429,13433,14027,6495,5690,284,234,130,102,0,4,317,372,13671,14281,6714,5946,411,412,178,154,14,20,20315,20056,13199,13779,6438,5625,250,212,130,99,0,3,298,338,13422,14006,6643,5864,369,377,175,143,14,16,344,373,234,248,57,65,34,22,0,3,0,1,19,34,249,275,71,82,42,35,3,11,0,4
8009,COLORADO,Baca County,3587,1785,1802,1685,1706,17,13,40,36,2,9,0,0,41,38,1725,1743,30,26,60,54,11,15,4,3,1579,1638,1509,1570,12,10,26,21,2,9,0,0,30,28,1539,1597,20,20,41,33,8,14,3,3,206,164,176,136,5,3,14,15,0,0,0,0,11,10,186,146,10,6,19,21,3,1,1,0
13005,GEORGIA,Bacon County,11178,5478,5700,4463,4628,880,928,22,16,26,33,11,6,76,89,4536,4710,933,999,36,33,37,40,12,8,4979,5308,4021,4295,855,901,6,3,19,24,10,4,68,81,4086,4369,903,967,17,17,30,31,11,6,499,392,442,333,25,27,16,13,7,9,1,2,8,8,450,341,30,32,19,16,7,9,1,2
48017,TEXAS,Bailey County,6966,3527,3439,3300,3224,71,46,100,101,25,23,4,8,27,37,3325,3261,88,66,111,112,26,28,4,9,1307,1333,1231,1253,39,28,7,12,18,15,1,0,11,25,1241,1278,47,39,10,20,19,20,1,1,2220,2106,2069,1971,32,18,93,89,7,8,3,8,16,12,2084,1983,41,27,101,92,7,8,3,8
12003,FLORIDA,Baker County,27122,14122,13000,11577,11298,2208,1323,50,51,81,96,3,3,203,229,11771,11507,2304,1429,138,154,109,127,7,17,13776,12748,11289,11086,2179,1306,43,42,75,95,3,3,187,216,11468,11283,2267,1405,126,139,101,125,5,16,346,252,288,212,29,17,7,9,6,1,0,0,16,13,303,224,37,24,12,15,8,2,2,1
13007,GEORGIA,Baker County,3288,1595,1693,843,845,712,798,3,10,22,17,0,2,15,21,858,866,721,814,8,12,23,19,0,3,1501,1620,769,787,697,784,3,10,17,16,0,2,15,21,784,808,706,800,8,12,18,18,0,3,94,73,74,58,15,14,0,0,5,1,0,0,0,0,74,58,15,14,0,0,5,1,0,0
41001,OREGON,Baker County,16015,8100,7915,7688,7513,66,34,101,106,46,68,6,6,193,188,7873,7691,119,85,212,207,86,104,15,20,7796,7604,7411,7248,62,32,94,85,46,67,5,6,178,166,7582,7406,109,73,195,178,84,97,13,20,304,311,277,265,4,2,7,21,0,1,1,0,15,22,291,285,10,12,17,29,2,7,2,0
13009,GEORGIA,Baldwin County,45910,23148,22762,12774,12434,9614,9588,96,57,371,356,15,20,278,307,13026,12706,9779,9774,158,132,438,425,29,38,22623,22283,12393,12070,9528,9514,57,37,369,351,12,20,264,291,12634,12328,9684,9692,115,105,434,418,24,37,525,479,381,364,86,74,39,20,2,5,3,0,14,16,392,378,95,82,43,27,4,7,5,1
1003,ALABAMA,Baldwin County,199183,97156,102027,84909,88816,9138,9601,757,749,750,1151,58,56,1544,1654,86369,90348,9734,10283,1522,1544,1073,1530,135,135,92590,97929,80794,85103,8993,9458,652,675,736,1137,42,46,1373,1510,82107,86511,9515,10072,1306,1394,1032,1473,101,104,4566,4098,4115,3713,145,143,105,74,14,14,16,10,171,144,4262,3837,219,211,216,150,41,57,34,31
21007,KENTUCKY,Ballard County,8188,4061,4127,3834,3897,131,118,7,14,13,16,0,1,76,81,3908,3976,170,162,36,46,21,23,2,3,4014,4076,3792,3857,131,117,5,9,13,14,0,1,73,78,3863,3933,169,160,32,39,21,21,2,3,47,51,42,40,0,1,2,5,0,2,0,0,3,3,45,43,1,2,4,7,0,2,0,0
24005,MARYLAND,Baltimore County,824994,390758,434236,252433,271774,103333,125501,1679,1754,23700,24535,293,303,9320,10369,260422,280542,109018,132126,4064,4578,26883,27899,668,726,369947,414750,236301,257262,100861,122794,1017,1153,23408,24247,143,164,8217,9130,243295,264913,105882,128644,2941,3449,26359,27357,468,533,20811,19486,16132,14512,2472,2707,662,601,292,288,150,139,1103,1239,17127,15629,3136,3482,1123,1129,524,542,200,193
24510,MARYLAND,Baltimore city,623587,293611,329976,96586,97862,181832,215660,1378,1398,7720,8215,289,203,5806,6638,101081,102876,185558,220129,3419,3831,9389,10095,553,509,277720,316182,84954,88016,179308,213169,877,977,7529,8052,114,104,4938,5864,88707,92373,182523,217165,2498,3036,9052,9791,333,367,15891,13794,11632,9846,2524,2491,501,421,191,163,175,99,868,774,12374,10503,3035,2964,921,795,337,304,220,142
45009,SOUTH CAROLINA,Bamberg County,15153,7301,7852,2804,2777,4358,4940,25,32,35,34,4,3,75,66,2870,2831,4402,4985,52,55,51,44,4,4,7153,7738,2714,2700,4318,4913,19,26,35,34,1,3,66,62,2772,2751,4357,4955,42,47,50,44,1,4,148,114,90,77,40,27,6,6,0,0,3,0,9,4,98,80,45,30,10,8,1,0,3,0
48019,TEXAS,Bandera County,20813,10305,10508,9910,10084,88,75,136,110,37,68,5,2,129,169,10031,10245,126,122,205,217,62,90,11,6,8418,8694,8125,8362,75,66,81,69,36,66,0,0,101,131,8218,8485,105,104,134,150,59,86,4,3,1887,1814,1785,1722,13,9,55,41,1,2,5,2,28,38,1813,1760,21,18,71,67,3,4,7,3
13011,GEORGIA,Banks County,18226,9234,8992,8701,8493,233,224,59,49,112,96,11,12,118,118,8812,8596,278,274,118,112,129,113,16,19,8602,8484,8147,8045,219,209,16,24,109,95,0,0,111,111,8251,8142,260,256,73,82,125,111,5,7,632,508,554,448,14,15,43,25,3,1,11,12,7,7,561,454,18,18,45,30,4,2,11,12
31007,NEBRASKA,Banner County,670,335,335,325,327,4,7,2,0,0,0,0,0,4,1,329,328,5,7,4,1,1,0,0,0,320,321,310,313,4,7,2,0,0,0,0,0,4,1,314,314,5,7,4,1,1,0,0,0,15,14,15,14,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0
16005,IDAHO,Bannock County,83536,41611,41925,38107,38434,395,347,1557,1531,509,642,131,96,912,875,38987,39280,597,535,1982,1921,808,941,221,180,38157,38586,35280,35725,335,297,1197,1186,480,575,113,85,752,718,36012,36420,499,452,1515,1474,750,846,184,159,3454,3339,2827,2709,60,50,360,345,29,67,18,11,160,157,2975,2860,98,83,467,447,58,95,37,21
26013,MICHIGAN,Baraga County,8650,4734,3916,3309,3082,649,22,595,590,10,10,0,0,171,212,3476,3286,686,62,714,749,31,25,4,11,4669,3855,3276,3054,646,18,571,564,10,10,0,0,166,209,3439,3255,680,57,687,721,30,25,4,11,65,61,33,28,3,4,24,26,0,0,0,0,5,3,37,31,6,5,27,28,1,0,0,0
20007,KANSAS,Barber County,4881,2480,2401,2380,2300,20,12,27,22,9,22,0,1,44,44,2424,2341,42,37,48,37,11,28,1,2,2388,2311,2299,2230,19,11,24,15,9,20,0,1,37,34,2336,2261,38,29,42,28,11,25,0,2,92,90,81,70,1,1,3,7,0,2,0,0,7,10,88,80,4,8,6,9,0,3,1,0
1005,ALABAMA,Barbour County,26755,14246,12509,7141,6235,6780,6039,93,65,60,56,28,14,144,100,7253,6318,6876,6102,157,99,79,74,32,20,13603,12011,6620,5829,6730,5990,41,33,60,56,16,6,136,97,6727,5911,6819,6052,101,65,79,73,20,11,643,498,521,406,50,49,52,32,0,0,12,8,8,3,526,407,57,50,56,34,0,1,12,9
54001,WEST VIRGINIA,Barbour County,16902,8237,8665,7925,8404,94,70,49,38,15,23,4,0,150,130,8074,8525,163,137,108,102,41,41,9,6,8153,8605,7860,8352,88,69,48,37,14,21,4,0,139,126,7998,8469,156,134,106,100,32,37,6,4,84,60,65,52,6,1,1,1,1,2,0,0,11,4,76,56,7,3,2,2,9,4,3,2
38003,NORTH DAKOTA,Barnes County,11062,5551,5511,5223,5267,116,62,66,55,53,44,5,4,88,79,5304,5336,141,90,113,100,72,60,12,8,5430,5431,5140,5199,107,61,54,50,52,44,4,3,73,74,5208,5264,127,87,91,91,69,60,10,7,121,80,83,68,9,1,12,5,1,0,1,1,15,5,96,72,14,3,22,9,3,0,2,1
25001,MASSACHUSETTS,Barnstable County,214289,102344,111945,95130,105001,3103,2616,847,761,1328,1567,72,59,1864,1941,96831,106729,4029,3611,1462,1432,1861,2105,152,147,99412,109254,92780,102803,2878,2422,709,648,1305,1546,49,43,1691,1792,94322,104399,3680,3312,1267,1276,1821,2070,121,119,2932,2691,2350,2198,225,194,138,113,23,21,23,16,173,149,2509,2330,349,299,195,156,40,35,31,28
45011,SOUTH CAROLINA,Barnwell County,22024,10476,11548,5642,5954,4504,5292,63,58,80,83,4,1,183,160,5809,6090,4610,5396,120,110,111,105,12,11,10177,11351,5425,5812,4451,5248,49,51,80,83,1,1,171,156,5580,5945,4552,5349,101,102,108,104,9,11,299,197,217,142,53,44,14,7,0,0,3,0,12,4,229,145,58,47,19,8,3,1,3,0
21009,KENTUCKY,Barren County,43034,20855,22179,19406,20738,838,866,91,52,127,183,38,19,355,321,19752,21045,1037,1077,215,146,165,214,47,29,20123,21626,18845,20282,813,843,44,33,120,166,2,3,299,299,19138,20568,991,1040,139,119,149,196,8,12,732,553,561,456,25,23,47,19,7,17,36,16,56,22,614,477,46,37,76,27,16,18,39,17
55005,WISCONSIN,Barron County,45349,22640,22709,21745,21880,298,167,212,220,108,165,5,1,272,276,22013,22141,404,269,324,347,172,232,12,13,22096,22185,21276,21423,277,154,181,182,106,164,3,1,253,261,21525,21669,374,249,282,301,169,229,10,13,544,524,469,457,21,13,31,38,2,1,2,0,19,15,488,472,30,20,42,46,3,3,2,0
13013,GEORGIA,Barrow County,72849,35873,36976,29544,30234,4028,4430,189,160,1356,1322,24,33,732,797,30235,30969,4427,4891,412,387,1495,1473,51,71,32355,33693,26478,27380,3865,4281,81,78,1324,1285,17,23,590,646,27038,27969,4188,4669,245,246,1449,1417,37,54,3518,3283,3066,2854,163,149,108,82,32,37,7,10,142,151,3197,3000,239,222,167,141,46,56,14,17
